time,lane_exit_B,lane_exit_C,lane_exit_D
64981,22.59,0.3,19.34
64982,22.59,0.3,19.34
64983,22.59,0.3,19.34
64984,22.59,0.3,19.34
64985,22.59,0.3,19.34
64986,22.59,0.3,18.78
64987,22.59,0.3,18.78
64988,22.59,0.3,18.78
64989,22.59,0.3,18.78
64990,22.59,0.3,18.78
64991,22.59,0.3,18.78
64992,22.59,0.3,18.78
64993,22.59,0.3,18.78
64994,22.59,0.3,18.78
64995,22.59,0.3,18.78
64996,22.59,0.3,18.78
64997,22.59,0.3,18.78
64998,22.59,0.3,18.78
64999,22.59,0.3,18.78
65000,22.59,0.3,18.78
65001,22.59,0.3,18.78
65002,22.59,0.3,18.78
65003,22.59,0.3,18.78
65004,22.59,0.3,18.78
65005,22.59,0.3,18.78
65006,22.59,0.3,18.78
65007,22.59,0.3,18.78
65008,22.59,0.3,18.78
65009,22.59,0.3,18.78
65010,22.59,0.3,18.78
65011,22.59,0.3,18.78
65012,22.59,0.3,18.78
65013,22.59,0.3,18.78
65014,22.59,0.3,18.78
65015,22.59,0.3,18.78
65016,22.59,0.3,18.78
65017,22.59,0.3,18.78
65018,22.59,0.3,18.78
65019,22.59,0.3,18.78
65020,22.59,0.3,18.78
65021,22.59,0.3,18.78
65022,22.59,0.3,18.78
65023,22.59,0.3,18.78
65024,22.59,0.3,18.78
65025,22.59,0.3,18.78
65026,22.59,0.3,18.78
65027,22.59,0.3,18.78
65028,22.59,0.3,18.78
65029,22.59,0.3,18.78
65030,22.59,0.3,18.78
65031,22.59,0.3,18.78
65032,22.59,0.3,18.78
65033,22.59,0.3,18.78
65034,22.59,0.3,18.78
65035,22.59,0.3,18.78
65036,22.59,0.3,18.78
65037,22.59,0.3,18.78
65038,22.59,0.3,18.78
65039,22.59,0.3,18.78
65040,22.59,0.3,18.78
65041,22.59,0.3,18.78
65042,22.59,0.3,18.78
65043,22.59,0.3,18.78
65044,22.59,0.3,18.78
65045,22.59,0.3,18.78
65046,22.59,0.3,18.78
65047,22.59,0.3,18.78
65048,22.59,0.3,18.78
65049,22.59,0.3,18.78
65050,22.59,0.3,18.78
65051,22.59,0.3,18.78
65052,22.59,0.3,18.78
65053,22.59,0.3,18.78
65054,22.59,0.3,18.78
65055,22.59,0.3,18.78
65056,22.59,0.3,18.78
65057,22.59,0.3,18.78
65058,22.59,0.3,17.73
65059,22.59,0.3,17.73
65060,22.59,0.3,17.73
65061,22.59,0.3,17.73
65062,22.59,0.3,17.73
65063,22.59,0.3,17.73
65064,22.59,0.3,17.73
65065,22.59,0.3,17.73
65066,22.59,0.3,17.73
65067,22.59,0.3,17.73
65068,22.59,0.3,17.73
65069,22.59,0.3,17.73
65070,22.59,0.3,17.73
65071,22.59,0.3,17.73
65072,22.59,0.3,17.73
65073,22.59,0.3,17.73
65074,22.59,0.3,17.73
65075,22.59,0.3,17.73
65076,22.59,0.3,17.73
65077,22.59,0.3,17.73
65078,22.59,0.3,17.73
65079,22.59,0.3,17.73
65080,22.59,0.3,17.73
65081,22.59,0.3,17.73
65082,22.59,0.3,17.11
65083,22.59,0.3,17.11
65084,22.59,0.3,17.11
65085,22.59,0.3,17.11
65086,22.59,0.3,17.18
65087,22.59,0.3,17.18
65088,22.59,0.3,17.18
65089,22.59,0.3,17.18
65090,22.59,0.3,17.15
65091,22.59,0.3,17.15
65092,22.59,0.3,17.15
65093,22.59,0.3,17.15
65094,22.59,0.3,17.15
65095,22.59,0.3,17.15
65096,22.59,0.3,17.15
65097,22.59,0.3,17.15
65098,22.59,0.3,17.15
65099,22.59,0.3,17.15
65100,22.59,0.3,17.09
65101,22.59,0.3,17.09
65102,22.59,0.3,17.09
65103,22.59,0.3,17.09
65104,22.59,0.3,17.09
65105,22.59,0.3,17.09
65106,22.59,0.3,17.09
65107,22.59,0.3,17.09
65108,22.59,0.3,17.09
65109,22.59,0.3,17.09
65110,22.59,0.3,17.09
65111,22.59,0.3,17.09
65112,22.59,0.3,17.09
65113,22.59,0.3,17.09
65114,22.59,0.3,17.09
65115,22.59,0.3,17.09
65116,22.59,0.3,17.09
65117,22.59,0.3,17.09
65118,22.59,0.3,17.09
65119,22.59,0.3,17.09
65120,22.59,0.3,17.09
65121,22.59,0.3,17.09
65122,22.59,0.3,17.09
65123,22.59,0.3,17.09
65124,22.59,0.3,17.09
65125,22.59,0.3,17.09
65126,22.59,0.3,17.09
65127,22.59,0.3,17.09
65128,22.59,0.3,17.09
65129,22.59,0.3,17.09
65130,22.59,0.3,17.09
65131,22.59,0.3,17.09
65132,22.59,0.3,17.09
65133,22.59,0.3,17.09
65134,22.59,0.3,17.09
65135,22.59,0.3,17.09
65136,22.59,0.3,17.09
65137,22.59,0.3,17.09
65138,22.59,0.3,17.09
65139,22.59,0.3,17.09
65140,22.59,0.3,17.09
65141,22.59,0.3,17.09
65142,22.59,0.3,17.09
65143,22.59,0.3,17.09
65144,22.59,0.3,17.09
65145,22.59,0.3,17.09
65146,22.59,0.3,17.09
65147,22.59,0.3,17.09
65148,22.59,0.3,17.09
65149,22.59,0.3,17.09
65150,22.59,0.3,17.09
65151,22.59,0.3,17.09
65152,22.59,0.3,17.09
65153,22.59,0.3,17.09
65154,22.59,0.3,17.09
65155,22.59,0.3,17.09
65156,22.59,0.3,17.09
65157,22.59,0.3,17.09
65158,22.59,0.3,17.09
65159,22.59,0.3,17.09
65160,22.59,0.3,17.09
65161,22.59,0.3,17.09
65162,22.59,0.3,17.09
65163,22.59,0.3,17.09
65164,22.59,0.3,17.09
65165,22.59,0.3,17.09
65166,22.59,0.3,17.09
65167,22.59,0.3,17.09
65168,22.59,0.3,17.09
65169,22.59,0.3,17.09
65170,22.59,0.3,17.09
65171,22.59,0.3,17.09
65172,22.59,0.3,17.09
65173,22.59,0.3,17.09
65174,22.59,0.3,17.09
65175,22.59,0.3,17.09
65176,22.59,0.3,17.09
65177,22.59,0.3,17.09
65178,22.59,0.3,17.09
65179,22.59,0.3,17.09
65180,22.59,0.3,17.09
65181,22.59,0.3,17.09
65182,22.59,0.3,17.09
65183,22.59,0.3,17.09
65184,22.59,0.3,17.09
65185,22.59,0.3,17.09
65186,22.59,0.3,17.09
65187,22.59,0.3,17.09
65188,22.59,0.3,17.09
65189,22.59,0.3,15.56
65190,22.59,0.3,15.56
65191,22.59,0.3,15.56
65192,22.59,0.3,15.56
65193,22.59,0.3,15.29
65194,22.59,0.3,15.29
65195,22.59,0.3,15.29
65196,22.59,0.3,15.29
65197,22.59,0.3,15.42
65198,22.59,0.3,15.42
65199,22.59,0.3,15.42
65200,22.59,0.3,15.42
65201,22.59,0.3,16.36
65202,22.59,0.3,16.36
65203,22.59,0.3,16.36
65204,22.59,0.3,16.36
65205,22.59,0.3,15.99
65206,22.59,0.3,15.99
65207,22.59,0.3,15.99
65208,22.59,0.3,15.99
65209,22.59,0.3,15.99
65210,22.59,0.3,15.99
65211,22.59,0.3,15.99
65212,22.59,0.3,15.99
65213,22.59,0.3,15.99
65214,22.59,0.3,15.99
65215,22.59,0.3,15.99
65216,22.59,0.3,15.99
65217,22.59,0.3,16.16
65218,22.59,0.3,16.16
65219,22.59,0.3,16.16
65220,22.59,0.3,16.16
65221,22.59,0.3,16.16
65222,22.59,0.3,14.91
65223,22.59,0.3,14.91
65224,22.59,0.3,14.91
65225,22.59,0.3,14.91
65226,22.59,0.3,14.54
65227,22.59,0.3,14.54
65228,22.59,0.3,14.54
65229,22.59,0.3,14.54
65230,22.59,0.3,14.54
65231,22.59,0.3,14.54
65232,22.59,0.3,14.54
65233,22.59,0.3,14.54
65234,22.59,0.3,15.27
65235,22.59,0.3,15.27
65236,22.59,0.3,15.27
65237,22.59,0.3,15.27
65238,22.59,0.3,14.61
65239,22.59,0.3,14.61
65240,22.59,0.3,14.61
65241,22.59,0.3,14.61
65242,22.59,0.3,14.61
65243,22.59,0.3,14.61
65244,22.59,0.3,14.61
65245,22.59,0.3,14.61
65246,22.59,0.3,14.61
65247,22.59,0.3,14.61
65248,22.59,0.3,14.61
65249,22.59,0.3,14.61
65250,22.59,0.3,14.61
65251,22.59,0.3,14.61
65252,22.59,0.3,14.61
65253,22.59,0.3,14.61
65254,22.59,0.3,14.61
65255,22.59,0.3,14.61
65256,22.59,0.3,14.61
65257,22.59,0.3,14.61
65258,22.59,0.3,14.61
65259,22.59,0.3,14.61
65260,22.59,0.3,14.61
65261,22.59,0.3,14.61
65262,22.59,0.3,14.61
65263,22.59,0.3,14.61
65264,22.59,0.3,14.61
65265,22.59,0.3,14.61
65266,22.59,0.3,14.61
65267,22.59,0.3,14.61
65268,22.59,0.3,14.61
65269,22.59,0.3,14.61
65270,22.59,0.3,14.61
65271,22.59,0.3,14.61
65272,22.59,0.3,14.61
65273,22.59,0.3,14.61
65274,22.59,0.3,14.61
65275,22.59,0.3,14.61
65276,22.59,0.3,14.61
65277,22.59,0.3,14.61
65278,22.59,0.3,14.61
65279,22.59,0.3,14.61
65280,22.59,0.3,14.61
65281,22.59,0.3,14.61
65282,22.59,0.3,14.61
65283,22.59,0.3,14.61
65284,22.59,0.3,14.61
65285,22.59,0.3,14.61
65286,22.59,0.3,14.61
65287,22.59,0.3,14.61
65288,22.59,0.3,18.48
65289,22.59,0.3,18.48
65290,22.59,0.3,18.48
65291,22.59,0.3,18.48
65292,22.59,0.3,18.48
65293,22.59,0.3,18.61
65294,22.59,0.3,18.61
65295,22.59,0.3,18.61
65296,22.59,0.3,18.61
65297,22.59,0.3,18.61
65298,22.59,0.3,18.61
65299,22.59,0.3,18.61
65300,22.59,0.3,18.61
65301,22.59,0.3,18.61
65302,22.59,0.3,18.61
65303,22.59,0.3,18.61
65304,22.59,0.3,18.61
65305,22.59,0.3,18.61
65306,22.59,0.3,18.61
65307,22.59,0.3,18.61
65308,22.59,0.3,18.61
65309,22.59,0.3,18.61
65310,22.59,0.3,18.61
65311,22.59,0.3,18.61
65312,22.59,0.3,18.61
65313,22.59,0.3,18.61
65314,22.59,0.3,18.61
65315,22.59,0.3,18.61
65316,22.59,0.3,18.61
65317,22.59,0.3,18.61
65318,22.59,0.3,18.61
65319,22.59,0.3,18.61
65320,22.59,0.3,18.61
65321,22.59,0.3,18.61
65322,22.59,0.3,18.61
65323,22.59,0.3,18.61
65324,22.59,0.3,18.61
65325,22.59,0.3,18.61
65326,22.59,0.3,18.61
65327,22.59,0.3,18.61
65328,22.59,0.3,18.61
65329,22.59,0.3,18.61
65330,22.59,0.3,18.61
65331,22.59,0.3,18.61
65332,22.59,0.3,18.61
65333,22.59,0.3,18.61
65334,22.59,0.3,18.61
65335,22.59,0.3,18.79
65336,22.59,0.3,18.79
65337,22.59,0.3,18.79
65338,22.59,0.3,18.79
65339,22.59,0.3,18.79
65340,22.59,0.3,18.79
65341,22.59,0.3,18.79
65342,22.59,0.3,18.79
65343,22.59,0.3,18.79
65344,22.59,0.3,18.79
65345,22.59,0.3,18.79
65346,22.59,0.3,18.79
65347,22.59,0.3,18.79
65348,22.59,0.3,18.79
65349,22.59,0.3,18.79
65350,22.59,0.3,18.79
65351,22.59,0.3,18.79
65352,22.59,0.3,18.79
65353,22.59,0.3,18.79
65354,22.59,0.3,18.79
65355,22.59,0.3,18.79
65356,22.59,0.3,18.79
65357,22.59,0.3,18.79
65358,22.59,0.3,18.79
65359,22.59,0.3,18.79
65360,22.59,0.3,18.79
65361,22.59,0.3,18.79
65362,22.59,0.3,18.79
65363,22.59,0.3,18.79
65364,22.59,0.3,18.79
65365,22.59,0.3,18.79
65366,22.59,0.3,18.79
65367,22.59,0.3,18.79
65368,22.59,0.3,18.79
65369,22.59,0.3,18.79
65370,22.59,0.3,18.79
65371,22.59,0.3,18.79
65372,22.59,0.3,18.79
65373,22.59,0.3,18.79
65374,22.59,0.3,18.79
65375,22.59,0.3,18.79
65376,22.59,0.3,18.79
65377,22.59,0.3,18.79
65378,22.59,0.3,18.79
65379,22.59,0.3,18.79
65380,22.59,0.3,18.79
65381,22.59,0.3,18.79
65382,22.59,0.3,18.79
65383,22.59,0.3,18.79
65384,22.59,0.3,18.79
65385,22.59,0.3,18.79
65386,22.59,0.3,18.79
65387,22.59,0.3,18.79
65388,22.59,0.3,18.79
65389,22.59,0.3,18.79
65390,22.59,0.3,18.79
65391,22.59,0.3,18.79
65392,22.59,0.3,15.4
65393,22.59,0.3,15.4
65394,22.59,0.3,15.4
65395,22.59,0.3,15.4
65396,22.59,0.3,16.53
65397,22.59,0.3,16.53
65398,22.59,0.3,16.53
65399,22.59,0.3,16.53
65400,22.59,0.3,16.53
65401,22.59,0.3,16.53
65402,22.59,0.3,16.53
65403,22.59,0.3,16.53
65404,22.59,0.3,16.53
65405,22.59,0.3,16.53
65406,22.59,0.3,16.53
65407,22.59,0.3,16.53
65408,22.59,0.3,16.53
65409,22.59,0.3,16.53
65410,22.59,0.3,16.53
65411,22.59,0.3,16.53
65412,22.59,0.3,16.53
65413,22.59,0.3,16.53
65414,22.59,0.3,16.53
65415,22.59,0.3,16.53
65416,22.59,0.3,16.53
65417,22.59,0.3,16.53
65418,22.59,0.3,16.53
65419,22.59,0.3,16.53
65420,22.59,0.3,16.53
65421,22.59,0.3,16.53
65422,22.59,0.3,16.53
65423,22.59,0.3,16.53
65424,22.59,0.3,16.53
65425,22.59,0.3,16.53
65426,22.59,0.3,16.53
65427,22.59,0.3,16.53
65428,22.59,0.3,16.53
65429,22.59,0.3,16.53
65430,22.59,0.3,16.53
65431,22.59,0.3,16.53
65432,22.59,0.3,16.53
65433,22.59,0.3,16.53
65434,22.59,0.3,16.53
65435,22.59,0.3,16.53
65436,22.59,0.3,16.53
65437,22.59,0.3,16.53
65438,22.59,0.3,16.53
65439,22.59,0.3,16.53
65440,22.59,0.3,16.53
65441,22.59,0.3,16.53
65442,22.59,0.3,16.53
65443,22.59,0.3,16.53
65444,22.59,0.3,16.53
65445,22.59,0.3,16.53
65446,22.59,0.3,16.53
65447,22.59,0.3,16.53
65448,22.59,0.3,16.53
65449,22.59,0.3,16.53
65450,22.59,0.3,16.53
65451,22.59,0.3,16.53
65452,22.59,0.3,16.53
65453,22.59,0.3,16.53
65454,22.59,0.3,16.53
65455,22.59,0.3,16.53
65456,22.59,0.3,16.53
65457,22.59,0.3,16.53
65458,22.59,0.3,16.53
65459,22.59,0.3,16.53
65460,22.59,0.3,16.53
65461,22.59,0.3,16.53
65462,22.59,0.3,16.53
65463,22.59,0.3,16.53
65464,22.59,0.3,16.53
65465,22.59,0.3,16.53
65466,22.59,0.3,16.53
65467,22.59,0.3,16.53
65468,22.59,0.3,16.53
65469,22.59,0.3,16.53
65470,22.59,0.3,16.53
65471,22.59,0.3,16.53
65472,22.59,0.3,16.53
65473,22.59,0.3,16.53
65474,22.59,0.3,16.53
65475,22.59,0.3,16.53
65476,22.59,0.3,16.53
65477,22.59,0.3,16.53
65478,22.59,0.3,16.53
65479,22.59,0.3,16.53
65480,22.59,0.3,16.53
65481,22.59,0.3,16.53
65482,22.59,0.3,16.53
65483,22.59,0.3,16.53
65484,22.59,0.3,16.53
65485,22.59,0.3,16.53
65486,22.59,0.3,16.53
65487,22.59,0.3,16.53
65488,22.59,0.3,16.53
65489,22.59,0.3,16.53
65490,22.59,0.3,16.53
65491,22.59,0.3,16.53
65492,22.59,0.3,16.53
65493,22.59,0.3,16.53
65494,22.59,0.3,16.53
65495,22.59,0.3,16.53
65496,22.59,0.3,16.53
65497,22.59,0.3,16.53
65498,22.59,0.3,16.53
65499,22.59,0.3,16.53
65500,22.59,0.3,16.53
65501,22.59,0.3,16.53
65502,22.59,0.3,16.53
65503,22.59,0.3,16.53
65504,22.59,0.3,16.53
65505,22.59,0.3,16.53
65506,22.59,0.3,16.53
65507,22.59,0.3,16.53
65508,22.59,0.3,16.53
65509,22.59,0.3,16.53
65510,22.59,0.3,16.53
65511,22.59,0.3,16.53
65512,22.59,0.3,16.53
65513,22.59,0.3,16.53
65514,22.59,0.3,16.53
65515,22.59,0.3,16.53
65516,22.59,0.3,16.53
65517,22.59,0.3,16.53
65518,22.59,0.3,16.53
65519,22.59,0.3,16.53
65520,22.59,0.3,16.53
65521,22.59,0.3,16.53
65522,22.59,0.3,16.53
65523,22.59,0.3,16.53
65524,22.59,0.3,16.53
65525,22.59,0.3,16.53
65526,22.59,0.3,16.53
65527,22.59,0.3,16.53
65528,22.59,0.3,16.53
65529,22.59,0.3,16.53
65530,22.59,0.3,16.53
65531,22.59,0.3,16.53
65532,22.59,0.3,16.53
65533,22.59,0.3,16.53
65534,22.59,0.3,16.53
65535,22.59,0.3,16.53
65536,22.59,0.3,16.53
65537,22.59,0.3,16.53
65538,22.59,0.3,16.53
65539,22.59,0.3,16.53
65540,22.59,0.3,16.53
65541,22.59,0.3,16.53
65542,22.59,0.3,16.53
65543,22.59,0.3,16.53
65544,22.59,0.3,16.53
65545,22.59,0.3,16.53
65546,22.59,0.3,16.53
65547,22.59,0.3,16.53
65548,22.59,0.3,16.53
65549,22.59,0.3,16.53
65550,22.59,0.3,12.07
65551,22.59,0.3,12.07
65552,22.59,0.3,12.07
65553,22.59,0.3,12.07
65554,22.59,0.3,12.07
65555,22.59,0.3,12.07
65556,22.59,0.3,12.07
65557,22.59,0.3,13.02
65558,22.59,0.3,13.02
65559,22.59,0.3,13.02
65560,22.59,0.3,13.02
65561,22.59,0.3,12.75
65562,22.59,0.3,12.75
65563,22.59,0.3,12.75
65564,22.59,0.3,12.75
65565,22.59,0.3,12.75
65566,22.59,0.3,12.75
65567,22.59,0.3,13.12
65568,22.59,0.3,13.12
65569,22.59,0.3,13.12
65570,22.59,0.3,13.12
65571,22.59,0.3,12.5
65572,22.59,0.3,12.5
65573,22.59,0.3,12.5
65574,22.59,0.3,13.3
65575,22.59,0.3,13.3
65576,22.59,0.3,13.3
65577,22.59,0.3,13.3
65578,22.59,0.3,11.72
65579,22.59,0.3,11.72
65580,22.59,0.3,11.72
65581,22.59,0.3,11.72
65582,22.59,0.3,11.72
65583,22.59,0.3,11.72
65584,22.59,0.3,11.72
65585,22.59,0.3,11.72
65586,22.59,0.3,11.72
65587,22.59,0.3,11.72
65588,22.59,0.3,11.72
65589,22.59,0.3,11.72
65590,22.59,0.3,11.22
65591,22.59,0.3,11.22
65592,22.59,0.3,11.22
65593,22.59,0.3,11.22
65594,22.59,0.3,11.22
65595,22.59,0.3,11.67
65596,22.59,0.3,11.67
65597,22.59,0.3,11.67
65598,22.59,0.3,11.67
65599,22.59,0.3,11.95
65600,22.59,0.3,11.95
65601,22.59,0.3,11.95
65602,22.59,0.3,11.95
65603,22.59,0.3,11.95
65604,22.59,0.3,11.95
65605,22.59,0.3,11.95
65606,22.59,0.3,11.65
65607,22.59,0.3,11.65
65608,22.59,0.3,11.65
65609,22.59,0.3,11.65
65610,22.59,0.3,11.65
65611,22.59,0.3,11.65
65612,22.59,0.3,11.65
65613,22.59,0.3,11.65
65614,22.59,0.3,11.65
65615,22.59,0.3,11.65
65616,22.59,0.3,11.65
65617,22.59,0.3,11.65
65618,22.59,0.3,11.59
65619,22.59,0.3,11.59
65620,22.59,0.3,11.59
65621,22.59,0.3,11.59
65622,22.59,0.3,10.65
65623,22.59,0.3,10.65
65624,22.59,0.3,10.65
65625,22.59,0.3,10.65
65626,22.59,0.3,10.65
65627,22.59,0.3,10.52
65628,22.59,0.3,10.52
65629,22.59,0.3,10.52
65630,22.59,0.3,10.52
65631,22.59,0.3,10.52
65632,22.59,0.3,10.52
65633,22.59,0.3,10.52
65634,22.59,0.3,10.52
65635,22.59,0.3,10.52
65636,22.59,0.3,10.52
65637,22.59,0.3,10.52
65638,22.59,0.3,10.52
65639,22.59,0.3,10.52
65640,22.59,0.3,10.52
65641,22.59,0.3,10.52
65642,22.59,0.3,10.52
65643,22.59,0.3,10.52
65644,22.59,0.3,10.52
65645,22.59,0.3,10.52
65646,22.59,0.3,10.52
65647,22.59,0.3,10.52
65648,22.59,0.3,10.52
65649,22.59,0.3,10.52
65650,22.59,0.3,10.52
65651,22.59,0.3,10.52
65652,22.59,0.3,10.52
65653,22.59,0.3,10.52
65654,22.59,0.3,10.52
65655,22.59,0.3,10.52
65656,22.59,0.3,10.52
65657,22.59,0.3,10.52
65658,22.59,0.3,10.52
65659,22.59,0.27,10.52
65660,22.59,0.27,10.52
65661,22.59,0.27,10.52
65662,22.59,0.27,10.52
65663,22.59,0.27,10.52
65664,22.59,0.27,10.52
65665,22.59,0.27,10.52
65666,22.59,0.27,10.52
65667,22.59,0.27,10.52
65668,22.59,0.27,10.52
65669,22.59,0.27,10.52
65670,22.59,0.27,10.52
65671,22.59,0.27,10.52
65672,22.59,0.27,10.52
65673,22.59,0.27,10.52
65674,22.59,0.27,10.52
65675,22.59,0.27,10.52
65676,22.59,0.27,10.52
65677,22.59,0.27,10.52
65678,22.59,0.27,10.52
65679,22.59,0.27,10.52
65680,22.59,0.27,10.52
65681,22.59,0.27,10.52
65682,22.59,0.27,10.52
65683,22.59,0.27,10.52
65684,22.59,0.27,10.52
65685,22.59,0.27,10.52
65686,22.59,0.27,10.52
65687,22.59,0.27,10.52
65688,22.59,0.27,10.52
65689,22.59,0.27,10.52
65690,22.59,0.27,10.52
65691,22.59,0.27,10.52
65692,22.59,0.27,10.52
65693,22.59,0.27,10.52
65694,22.59,0.27,16.5
65695,22.59,0.27,16.5
65696,22.59,0.17,16.5
65697,22.59,0.17,16.5
65698,22.59,0.17,16.5
65699,22.59,0.17,16.5
65700,22.59,0.17,16.5
65701,22.59,0.17,16.5
65702,22.59,0.17,16.5
65703,22.59,0.17,16.81
65704,22.59,0.17,16.81
65705,22.59,0.17,16.81
65706,22.59,0.17,16.81
65707,22.59,0.17,16.81
65708,22.59,0.17,16.81
65709,22.59,0.17,16.81
65710,22.59,0.17,16.81
65711,22.59,0.17,16.81
65712,22.59,0.17,16.81
65713,22.59,0.17,16.81
65714,22.59,0.17,16.81
65715,22.59,0.17,16.81
65716,22.59,0.17,16.81
65717,22.59,0.17,16.81
65718,22.59,0.17,16.81
65719,22.59,0.17,16.81
65720,22.59,0.17,16.81
65721,22.59,0.17,16.81
65722,22.59,0.17,16.81
65723,22.59,0.17,16.81
65724,22.59,0.17,16.81
65725,22.59,0.17,16.81
65726,22.59,0.17,16.81
65727,22.59,0.17,16.81
65728,22.59,0.17,16.81
65729,22.59,0.17,16.81
65730,22.59,0.17,16.81
65731,22.59,0.17,16.81
65732,22.59,0.17,16.81
65733,22.59,0.17,16.81
65734,22.59,0.17,16.81
65735,22.59,0.17,16.81
65736,22.59,0.17,16.81
65737,22.59,0.17,16.81
65738,22.59,0.17,16.81
65739,22.59,0.17,16.81
65740,22.59,0.17,16.81
65741,22.59,0.17,24.58
65742,22.59,0.17,24.58
65743,22.59,0.17,24.58
65744,22.59,0.17,24.58
65745,22.59,0.17,24.58
65746,22.59,0.17,24.58
65747,22.59,0.17,24.58
65748,22.59,0.17,24.58
65749,22.59,0.17,24.58
65750,22.59,0.17,24.58
65751,22.59,0.17,24.58
65752,22.59,0.17,24.58
65753,22.59,0.17,18.05
65754,22.59,0.17,18.05
65755,22.59,0.17,18.05
65756,22.59,0.17,18.05
65757,22.59,0.17,18.05
65758,22.59,0.17,18.05
65759,22.59,0.17,18.14
65760,22.59,0.17,18.14
65761,22.59,0.17,18.14
65762,22.59,0.17,18.27
65763,22.59,0.17,18.27
65764,22.59,0.17,18.27
65765,22.59,0.17,18.27
65766,22.59,0.17,18.27
65767,22.59,0.17,18.27
65768,22.59,0.17,18.27
65769,22.59,0.17,18.27
65770,22.59,0.17,18.27
65771,22.59,0.17,18.27
65772,22.59,0.17,18.27
65773,22.59,0.17,17.56
65774,22.59,0.17,17.56
65775,22.59,0.17,17.56
65776,22.59,0.17,17.56
65777,22.59,0.17,17.11
65778,22.59,0.17,17.11
65779,22.59,0.17,17.11
65780,22.59,0.17,17.11
65781,22.59,0.17,17.11
65782,22.59,0.17,17.11
65783,22.59,0.17,17.11
65784,22.59,0.17,17.11
65785,22.59,0.17,17.11
65786,22.59,0.17,17.11
65787,22.59,0.17,17.11
65788,22.59,0.17,17.11
65789,22.59,0.17,17.11
65790,22.59,0.17,17.11
65791,22.59,0.17,17.11
65792,22.59,0.17,17.11
65793,22.59,0.17,17.11
65794,22.59,0.17,17.11
65795,22.59,0.17,17.11
65796,22.59,0.17,17.11
65797,22.59,0.17,17.11
65798,22.59,0.17,17.11
65799,22.59,0.17,17.11
65800,22.59,0.17,17.11
65801,22.59,0.17,17.11
65802,22.59,0.17,17.11
65803,22.59,0.17,17.11
65804,22.59,0.17,17.11
65805,22.59,0.17,17.11
65806,22.59,0.17,17.11
65807,22.59,0.17,17.11
65808,22.59,0.17,15.51
65809,22.59,0.17,15.51
65810,22.59,0.17,15.51
65811,22.59,0.17,15.51
65812,22.59,0.17,16.5
65813,22.59,0.17,16.5
65814,22.59,0.17,16.5
65815,22.59,0.17,16.5
65816,22.59,0.17,16.5
65817,22.59,0.17,16.5
65818,22.59,0.17,15.97
65819,22.59,0.17,15.97
65820,22.59,0.17,15.97
65821,22.59,0.17,15.97
65822,22.59,0.17,16.3
65823,22.59,0.17,16.3
65824,22.59,0.17,16.3
65825,22.59,0.17,16.3
65826,22.59,0.17,16.3
65827,22.59,0.17,15.85
65828,22.59,0.17,15.85
65829,22.59,0.17,15.85
65830,22.59,0.17,15.85
65831,22.59,0.17,15.85
65832,22.59,0.17,15.85
65833,22.59,0.17,15.85
65834,22.59,0.17,15.27
65835,22.59,0.17,15.27
65836,22.59,0.17,15.27
65837,22.59,0.17,15.27
65838,22.59,0.17,14.48
65839,22.59,0.17,14.48
65840,22.59,0.17,14.48
65841,22.59,0.17,14.83
65842,22.59,0.17,14.83
65843,22.59,0.17,14.83
65844,22.59,0.17,14.83
65845,22.59,0.17,14.83
65846,22.59,0.17,14.94
65847,22.59,0.17,14.94
65848,22.59,0.17,14.94
65849,22.59,0.17,14.94
65850,22.59,0.17,14.94
65851,22.59,0.17,14.94
65852,22.59,0.17,14.94
65853,22.59,0.17,14.94
65854,22.59,0.17,14.94
65855,22.59,0.17,14.94
65856,22.59,0.17,14.94
65857,22.59,0.17,14.94
65858,22.59,0.17,14.94
65859,22.59,0.17,14.94
65860,22.59,0.17,14.94
65861,22.59,0.17,14.94
65862,22.59,0.17,14.94
65863,22.59,0.17,14.94
65864,22.59,0.17,14.94
65865,22.59,0.17,14.93
65866,22.59,0.17,14.93
65867,22.59,0.17,14.93
65868,22.59,0.17,14.93
65869,22.59,0.17,14.68
65870,22.59,0.17,14.68
65871,22.59,0.17,14.68
65872,22.59,0.17,14.68
65873,22.59,0.17,14.68
65874,22.59,0.17,14.68
65875,22.59,0.17,15.43
65876,22.59,0.17,15.43
65877,22.59,0.17,15.43
65878,22.59,0.17,15.43
65879,22.59,0.17,15.9
65880,22.59,0.17,15.9
65881,22.59,0.17,15.9
65882,22.59,0.17,15.9
65883,22.59,0.17,15.9
65884,22.59,0.17,15.56
65885,22.59,0.17,15.56
65886,22.59,0.17,15.56
65887,22.59,0.17,15.56
65888,22.59,0.17,15.56
65889,22.59,0.17,14.43
65890,22.59,0.17,14.43
65891,22.59,0.17,14.43
65892,22.59,0.17,14.43
65893,22.59,0.17,15.06
65894,22.59,0.17,15.06
65895,22.59,0.17,15.06
65896,22.59,0.17,15.06
65897,22.59,0.17,15.06
65898,22.59,0.17,13.89
65899,22.59,0.17,13.89
65900,22.59,0.17,13.89
65901,22.59,0.17,13.89
65902,22.59,0.17,13.89
65903,22.59,0.17,13.89
65904,22.59,0.17,13.89
65905,22.59,0.17,13.89
65906,22.59,0.17,13.89
65907,22.59,0.17,13.89
65908,22.59,0.17,13.89
65909,22.59,0.17,13.89
65910,22.59,0.17,13.89
65911,22.59,0.17,13.89
